interacao,gravidade
coadministração de levonorgestrel e griseofulvina,grave
acetato de medroxiprogesterona injetável com hidroclorotiazida,leve
associação entre DIU hormonal (levonorgestrel) e rifabutina,grave
administração conjunta de acetato de medroxiprogesterona injetável com losartana,leve
uso concomitante de etonogestrel e paroxetina,moderada
adesivo contraceptivo (etinilestradiol + norelgestromina) utilizado junto com topiramato,grave
etinilestradiol + drospirenona utilizado junto com eritromicina,moderada
administração conjunta de etonogestrel com omeprazol,leve
etonogestrel com claritromicina,moderada
administração conjunta de adesivo contraceptivo (etinilestradiol + norelgestromina) com doxiciclina,moderada
associação entre DIU hormonal (levonorgestrel) e ranitidina,leve
etinilestradiol utilizado junto com metformina,leve
administração conjunta de implante subdérmico (etonogestrel) com fenitoina,grave
etinilestradiol + drospirenona utilizado junto com griseofulvina,grave
interação entre etinilestradiol + desogestrel e dipirona,leve
acetato de medroxiprogesterona injetável utilizado junto com atazanavir,moderada
uso concomitante de etinilestradiol + levonorgestrel e griseofulvina,grave
etinilestradiol + levonorgestrel utilizado junto com ibuprofeno,leve
etinilestradiol utilizado junto com fluoxetina,moderada
associação entre etonogestrel e paracetamol,leve
uso concomitante de adesivo contraceptivo (etinilestradiol + norelgestromina) e losartana,leve
interação entre acetato de medroxiprogesterona injetável e dipirona,leve
coadministração de etinilestradiol + drospirenona e dipirona,leve
administração conjunta de implante subdérmico (etonogestrel) com fenobarbital,grave
dienogeste utilizado junto com fluconazol,moderada
interação entre implante subdérmico (etonogestrel) e primidona,grave
associação entre DIU hormonal (levonorgestrel) e loratadina,leve
coadministração de acetato de medroxiprogesterona injetável e rifampicina,grave
uso concomitante de implante subdérmico (etonogestrel) e ritonavir,moderada
uso concomitante de acetato de medroxiprogesterona injetável e metformina,leve
uso concomitante de etinilestradiol + levonorgestrel e primidona,grave
coadministração de etinilestradiol + desogestrel e cetirizina,leve
adesivo contraceptivo (etinilestradiol + norelgestromina) em combinação com fluconazol,moderada
etinilestradiol em combinação com losartana,leve
etonogestrel em combinação com enalapril,leve
uso concomitante de etinilestradiol + levonorgestrel e metformina,leve
interação entre levonorgestrel e fluoxetina,moderada
dienogeste com hidroclorotiazida,leve
uso concomitante de etinilestradiol + desogestrel e griseofulvina,grave
coadministração de levonorgestrel e oxcarbazepina,grave
levonorgestrel com ibuprofeno,leve
DIU hormonal (levonorgestrel) com oxcarbazepina,grave
interação entre etinilestradiol + levonorgestrel e rifabutina,grave
coadministração de etinilestradiol + drospirenona e paroxetina,moderada
implante subdérmico (etonogestrel) em combinação com fluconazol,moderada
etonogestrel com fluoxetina,moderada
administração conjunta de adesivo contraceptivo (etinilestradiol + norelgestromina) com erva-de-sao-joao,grave
dienogeste com atazanavir,moderada
dienogeste com rifampicina,grave
adesivo contraceptivo (etinilestradiol + norelgestromina) utilizado junto com fenobarbital,grave
interação entre dienogeste e carbamazepina,grave
administração conjunta de etinilestradiol com erva-de-sao-joao,grave
uso concomitante de etinilestradiol e omeprazol,leve
etonogestrel utilizado junto com rifampicina,grave
interação entre anel vaginal (etinilestradiol + etonogestrel) e fluoxetina,moderada
coadministração de etinilestradiol + levonorgestrel e eritromicina,moderada
associação entre etonogestrel e losartana,leve
dienogeste com metformina,leve
associação entre levonorgestrel e fenitoina,grave
coadministração de etinilestradiol + levonorgestrel e claritromicina,moderada
coadministração de acetato de medroxiprogesterona injetável e paracetamol,leve
adesivo contraceptivo (etinilestradiol + norelgestromina) utilizado junto com primidona,grave
dienogeste em combinação com fenitoina,grave
implante subdérmico (etonogestrel) em combinação com azitromicina,moderada
etinilestradiol com loratadina,leve
levonorgestrel utilizado junto com hidroclorotiazida,leve
adesivo contraceptivo (etinilestradiol + norelgestromina) utilizado junto com sertralina,moderada
associação entre adesivo contraceptivo (etinilestradiol + norelgestromina) e itraconazol,moderada
coadministração de implante subdérmico (etonogestrel) e erva-de-sao-joao,grave
interação entre adesivo contraceptivo (etinilestradiol + norelgestromina) e atazanavir,moderada
etinilestradiol + desogestrel em combinação com citalopram,moderada
coadministração de etinilestradiol e rifampicina,grave
interação entre etonogestrel e rifabutina,grave
associação entre etinilestradiol e hidroclorotiazida,leve
associação entre implante subdérmico (etonogestrel) e fluoxetina,moderada
DIU hormonal (levonorgestrel) utilizado junto com varfarina,moderada
coadministração de dienogeste e sertralina,moderada
associação entre anel vaginal (etinilestradiol + etonogestrel) e citalopram,moderada
interação entre etinilestradiol + levonorgestrel e sertralina,moderada
associação entre etonogestrel e fenitoina,grave
administração conjunta de levonorgestrel com citalopram,moderada
etinilestradiol + drospirenona utilizado junto com cetirizina,leve
administração conjunta de adesivo contraceptivo (etinilestradiol + norelgestromina) com ritonavir,moderada
interação entre implante subdérmico (etonogestrel) e omeprazol,leve
associação entre DIU hormonal (levonorgestrel) e claritromicina,moderada
administração conjunta de DIU hormonal (levonorgestrel) com fenobarbital,grave
coadministração de etinilestradiol + desogestrel e carbamazepina,grave
coadministração de implante subdérmico (etonogestrel) e rifampicina,grave
administração conjunta de etinilestradiol + drospirenona com citalopram,moderada
interação entre DIU hormonal (levonorgestrel) e cetirizina,leve
associação entre etinilestradiol + desogestrel e ritonavir,moderada
etinilestradiol + drospirenona com fenitoina,grave
etinilestradiol + drospirenona em combinação com metformina,leve
etinilestradiol utilizado junto com oxcarbazepina,grave
administração conjunta de acetato de medroxiprogesterona injetável com varfarina,moderada
etinilestradiol + drospirenona utilizado junto com omeprazol,leve
administração conjunta de anel vaginal (etinilestradiol + etonogestrel) com azitromicina,moderada
administração conjunta de etinilestradiol com citalopram,moderada
implante subdérmico (etonogestrel) utilizado junto com enalapril,leve
adesivo contraceptivo (etinilestradiol + norelgestromina) em combinação com loratadina,leve
etinilestradiol + desogestrel utilizado junto com oxcarbazepina,grave
